Date,wl(m),distance_feet
8/22/1985,27.61488,90.6000028992
8/24/1985,28.01112,91.9000029408
10/16/1985,27.060144,88.780002841
10/31/1985,26.599896,87.2700027926
12/10/1985,25.411176,83.3700026678
1/1/1986,24.35352,79.9000025568
2/17/1986,23.862792,78.2900025053
5/6/1986,23.670768,77.6600024851
7/22/1986,23.8506,78.250002504
11/1/1986,23.89632,78.4000025088
1/1/1987,22.98192,75.4000024128
5/13/1987,22.12848,72.6000023232
6/1/1987,22.338792,73.2900023453
7/1/1987,22.908768,75.1600024051
8/1/1987,23.765256,77.970002495
9/1/1987,24.198072,79.3900025405
10/5/1987,23.966424,78.6300025162
11/1/1987,23.493984,77.0800024666
12/1/1987,22.872192,75.0400024013
1/1/1988,22.149816,72.6700023254
2/1/1988,21.619464,70.9300022698
3/1/1988,21.436584,70.3300022506
4/4/1988,22.091904,72.4800023194
5/9/1988,22.497288,73.8100023619
6/1/1988,22.53996,73.9500023664
7/1/1988,23.420832,76.8400024589
10/26/1988,25.146,82.50000264
11/22/1988,24.545544,80.530002577
1/24/1989,23.27148,76.3500024432
2/24/1989,22.896576,75.1200024038
3/23/1989,23.37816,76.7000024544
4/28/1989,24.298656,79.720002551
5/25/1989,24.542496,80.5200025766
6/30/1989,25.636728,84.1100026915
7/12/1989,26.215848,86.0100027523
7/27/1989,26.965656,88.470002831
2/28/1990,24.758904,81.2300025994
4/20/1990,25.972008,85.2100027267
8/15/1990,30.9372,101.500003248
2/7/1991,32.70504,107.3000034336
7/24/1991,38.37432,125.9000040288
5/7/1992,28.767024,94.3800030202
7/20/1992,45.72,150.0000048
8/13/1992,47.244,155.00000496
9/22/1992,47.45736,155.7000049824
10/19/1992,46.90872,153.9000049248
11/19/1992,45.81144,150.3000048096
2/12/1993,45.35424,148.8000047616
3/16/1993,44.10456,144.7000046304
4/16/1993,42.91584,140.8000045056
5/19/1993,42.9768,141.000004512
6/16/1993,43.09872,141.4000045248
7/16/1993,44.37888,145.6000046592
8/19/1993,45.65904,149.8000047936
9/10/1993,45.44568,149.1000047712
10/21/1993,43.46448,142.6000045632
11/22/1993,45.59808,149.6000047872
12/28/1993,40.62984,133.3000042656
1/14/1994,42.42816,139.2000044544
2/16/1994,38.95344,127.8000040896
3/23/1994,38.13048,125.1000040032
4/21/1994,38.5572,126.500004048
5/23/1994,39.56304,129.8000041536
6/23/1994,40.9956,134.500004304
7/26/1994,43.61688,143.1000045792
8/16/1994,44.86656,147.2000047104
9/27/1994,45.47616,149.2000047744
10/24/1994,45.29328,148.6000047552
11/14/1994,43.22064,141.8000045376
12/28/1994,44.59224,146.3000046816
2/23/1995,42.91584,140.8000045056
3/16/1995,42.91584,140.8000045056
4/17/1995,42.24528,138.6000044352
5/10/1995,40.11168,131.6000042112
7/6/1995,38.64864,126.8000040576
7/12/1995,37.42944,122.8000039296
8/30/1995,39.10584,128.3000041056
9/13/1995,39.41064,129.3000041376
10/24/1995,38.77056,127.2000040704
12/5/1995,36.51504,119.8000038336
1/6/1996,35.32632,115.9000037088
1/24/1996,36.36264,119.3000038176
2/28/1996,33.74136,110.7000035424
3/20/1996,32.97936,108.2000034624
4/29/1996,33.74136,110.7000035424
6/3/1996,32.43072,106.4000034048
7/2/1996,32.94888,108.1000034592
8/2/1996,33.31464,109.3000034976
9/5/1996,34.86912,114.4000036608
9/30/1996,34.65576,113.7000036384
11/4/1996,33.61944,110.3000035296
12/1/1996,32.52216,106.7000034144
12/23/1996,31.66872,103.9000033248
2/5/1997,30.35808,99.6000031872
3/6/1997,29.65704,97.3000031136
3/28/1997,29.2608,96.000003072
4/24/1997,29.77896,97.7000031264
6/4/1997,30.54096,100.2000032064
7/3/1997,31.66872,103.9000033248
8/7/1997,32.3088,106.000003392
11/6/1997,31.27248,102.6000032832
12/5/1997,30.54096,100.2000032064
1/5/1998,29.50464,96.8000030976
3/5/1998,27.79776,91.2000029184
3/30/1998,27.82824,91.3000029216
5/4/1998,27.34056,89.7000028704
6/3/1998,26.73096,87.7000028064
6/30/1998,28.86456,94.7000030304
9/15/1998,28.4988,93.500002992
10/15/1998,28.0416,92.000002944
11/9/1998,27.61488,90.6000028992
12/18/1998,26.67,87.5000028
1/8/1999,26.18232,85.9000027488
3/1/1999,25.23744,82.8000026496
3/10/1999,25.17648,82.6000026432
4/8/1999,25.2984,83.000002656
5/10/1999,25.42032,83.4000026688
6/8/1999,26.09088,85.6000027392
7/1/1999,27.09672,88.9000028448
7/8/1999,27.79776,91.2000029184
7/15/1999,27.85872,91.4000029248
7/29/1999,28.07208,92.1000029472
8/12/1999,29.13888,95.6000030592
8/24/1999,29.35224,96.3000030816
8/26/1999,29.32176,96.2000030784
9/9/1999,29.29128,96.1000030752
9/9/1999,29.53512,96.9000031008
9/21/1999,29.35224,96.3000030816
9/29/1999,29.19984,95.8000030656
10/7/1999,29.04744,95.3000030496
10/28/1999,28.31592,92.9000029728
11/15/1999,27.98064,91.8000029376
11/30/1999,27.64536,90.7000029024
12/30/1999,27.37104,89.8000028736
4/12/2000,27.03576,88.7000028384
6/1/2000,28.0416,92.000002944
7/29/2000,31.88208,104.6000033472
9/18/2000,34.4424,113.000003616
11/22/2000,32.52216,106.7000034144
1/18/2001,30.57144,100.3000032096
3/15/2001,28.89504,94.8000030336
5/17/2001,29.29128,96.1000030752
7/20/2001,34.32048,112.6000036032
9/19/2001,37.36848,122.6000039232
11/27/2001,35.63112,116.9000037408
1/7/2002,34.56432,113.4000036288
3/4/2002,33.528,110.00000352
5/9/2002,33.86328,111.1000035552
7/1/2002,36.8808,121.000003872
8/1/2002,38.34384,125.8000040256
9/16/2002,40.11168,131.6000042112
11/20/2002,36.78936,120.7000038624
1/7/2003,36.39312,119.4000038208
1/8/2003,36.39312,119.4000038208
2/19/2003,36.576,120.00000384
5/10/2003,35.53968,116.6000037312
8/1/2003,36.54552,119.9000038368
9/30/2003,37.27704,122.3000039136
11/26/2003,35.38728,116.1000037152
1/6/2004,33.528,110.00000352
3/16/2004,32.36976,106.2000033984
5/12/2004,32.610552,106.9900034237
8/2/2004,36.48456,119.7000038304
11/22/2004,36.39312,119.4000038208
1/17/2005,34.50336,113.2000036224
5/10/2005,32.64408,107.1000034272
5/12/2005,32.766,107.50000344
7/11/2005,33.04032,108.4000034688
10/5/2005,33.528,110.00000352
11/17/2005,33.25368,109.1000034912
1/12/2006,31.51632,103.4000033088
3/21/2006,30.26664,99.3000031776
5/4/2006,29.38272,96.4000030848
6/2/2006,29.32176,96.2000030784
8/28/2006,30.72384,100.8000032256
11/7/2006,29.68752,97.4000031168
11/8/2006,29.93136,98.2000031424
1/10/2007,28.43784,93.3000029856
3/29/2007,27.666696,90.7700029046
5/9/2007,27.90444,91.5500029296
6/18/2007,28.86456,94.7000030304
8/29/2007,32.73552,107.4000034368
10/23/2007,34.155888,112.0600035859
11/6/2007,34.07664,111.8000035776
12/27/2007,33.351216,109.4200035014
2/7/2008,33.488376,109.8700035158
4/23/2008,35.11296,115.2000036864
5/5/2008,35.46348,116.3500037232
7/8/2008,38.98392,127.9000040928
9/5/2008,42.739056,140.220004487
10/29/2008,41.4528,136.000004352
11/6/2008,41.215056,135.220004327
1/8/2009,39.22776,128.7000041184
3/3/2009,39.980616,131.1700041974
5/11/2009,41.586912,136.4400043661
7/10/2009,45.622464,149.6800047898
9/11/2009,49.106328,161.1100051555
11/6/2009,48.758856,159.970005119
1/5/2010,46.948344,154.030004929
2/19/2010,45.470064,149.1800047738
6/2/2010,44.189904,144.9800046394
7/12/2010,44.497752,145.9900046717
8/3/2010,45.93336,150.7000048224
8/4/2010,45.99432,150.9000048288
8/5/2010,46.05528,151.1000048352
8/6/2010,46.11624,151.3000048416
8/7/2010,46.180248,151.5100048483
8/8/2010,46.225968,151.6600048531
8/9/2010,46.256448,151.7600048563
8/10/2010,46.2534,151.750004856
8/11/2010,46.216824,151.6300048522
8/12/2010,46.180248,151.5100048483
8/13/2010,46.152816,151.4200048454
8/14/2010,46.140624,151.3800048442
8/15/2010,46.137576,151.3700048438
8/16/2010,46.140624,151.3800048442
8/17/2010,46.152816,151.4200048454
8/18/2010,46.168056,151.470004847
8/19/2010,46.180248,151.5100048483
8/20/2010,46.198536,151.5700048502
8/21/2010,46.225968,151.6600048531
8/22/2010,46.250352,151.7400048557
8/23/2010,46.262544,151.780004857
8/24/2010,46.280832,151.8400048589
8/25/2010,46.286928,151.8600048595
8/26/2010,46.302168,151.9100048611
8/27/2010,46.308264,151.9300048618
8/28/2010,46.323504,151.9800048634
8/29/2010,46.338744,152.030004865
8/30/2010,46.350936,152.0700048662
8/31/2010,46.363128,152.1100048675
9/1/2010,46.369224,152.1300048682
9/2/2010,46.378368,152.1600048691
9/3/2010,46.399704,152.2300048714
9/4/2010,46.402752,152.2400048717
9/5/2010,46.399704,152.2300048714
9/6/2010,46.396656,152.220004871
9/7/2010,46.396656,152.220004871
9/8/2010,46.402752,152.2400048717
9/9/2010,46.4058,152.250004872
9/10/2010,46.399704,152.2300048714
9/11/2010,46.39056,152.2000048704
9/12/2010,46.381416,152.1700048694
9/13/2010,46.372272,152.1400048685
9/14/2010,46.366176,152.1200048678
9/15/2010,46.36008,152.1000048672
9/16/2010,46.353984,152.0800048666
9/17/2010,46.338744,152.030004865
9/18/2010,46.332648,152.0100048643
9/19/2010,46.320456,151.970004863
9/20/2010,46.296072,151.8900048605
9/21/2010,46.271688,151.8100048579
9/22/2010,46.262544,151.780004857
9/23/2010,46.259496,151.7700048566
9/24/2010,46.241208,151.7100048547
9/25/2010,46.219872,151.6400048525
9/26/2010,46.19244,151.5500048496
9/27/2010,46.174152,151.4900048477
9/28/2010,46.155864,151.4300048458
9/29/2010,46.140624,151.3800048442
9/30/2010,46.134528,151.3600048435
10/1/2010,46.128432,151.3400048429
10/2/2010,46.113192,151.2900048413
10/3/2010,46.110144,151.280004841
10/4/2010,46.101,151.25000484
10/5/2010,46.082712,151.1900048381
10/6/2010,46.067472,151.1400048365
10/7/2010,46.052232,151.0900048349
10/8/2010,46.033944,151.030004833
10/9/2010,46.015656,150.970004831
10/10/2010,45.982128,150.8600048275
10/11/2010,45.951648,150.7600048243
10/12/2010,45.936408,150.7100048227
10/13/2010,45.915072,150.6400048205
10/14/2010,45.893736,150.5700048182
10/15/2010,45.863256,150.470004815
10/16/2010,45.835824,150.3800048122
10/17/2010,45.817536,150.3200048102
10/18/2010,45.787056,150.220004807
10/19/2010,45.753528,150.1100048035
10/20/2010,45.729144,150.030004801
10/21/2010,45.716952,149.9900047997
10/22/2010,45.695616,149.9200047974
10/23/2010,45.680376,149.8700047958
10/24/2010,45.65904,149.8000047936
10/25/2010,45.6438,149.750004792
10/26/2010,45.622464,149.6800047898
10/27/2010,45.610272,149.6400047885
10/28/2010,45.585888,149.5600047859
10/29/2010,45.5676,149.500004784
10/30/2010,45.55236,149.4500047824
10/31/2010,45.55236,149.4500047824
11/1/2010,45.546264,149.4300047818
11/2/2010,45.531024,149.3800047802
11/3/2010,45.524928,149.3600047795
11/4/2010,45.50664,149.3000047776
11/5/2010,45.479208,149.2100047747
11/6/2010,45.454824,149.1300047722
11/7/2010,45.436536,149.0700047702
11/8/2010,45.396912,148.9400047661
11/9/2010,45.360336,148.8200047622
11/10/2010,45.32376,148.7000047584
11/11/2010,45.311568,148.6600047571
11/12/2010,45.290232,148.5900047549
11/13/2010,45.253656,148.470004751
11/14/2010,45.21708,148.3500047472
11/15/2010,45.1866,148.250004744
11/16/2010,45.15612,148.1500047408
11/17/2010,45.128688,148.0600047379
11/18/2010,45.09516,147.9500047344
11/19/2010,45.058584,147.8300047306
11/20/2010,45.022008,147.7100047267
11/21/2010,44.979336,147.5700047222
11/22/2010,44.967144,147.530004721
11/23/2010,44.924472,147.3900047165
11/24/2010,44.89704,147.3000047136
11/25/2010,44.875704,147.2300047114
11/26/2010,44.842176,147.1200047078
11/27/2010,44.787312,146.9400047021
11/28/2010,44.75988,146.8500046992
11/29/2010,44.738544,146.780004697
11/30/2010,44.695872,146.6400046925
12/1/2010,44.634912,146.4400046861
12/2/2010,44.59224,146.3000046816
12/3/2010,44.552616,146.1700046774
12/4/2010,44.509944,146.030004673
12/5/2010,44.47032,145.9000046688
12/6/2010,44.442888,145.8100046659
12/7/2010,44.403264,145.6800046618
12/8/2010,44.360592,145.5400046573
12/9/2010,44.320968,145.4100046531
12/10/2010,44.284392,145.2900046493
12/11/2010,44.250864,145.1800046458
12/12/2010,44.208192,145.0400046413
12/13/2010,44.159424,144.8800046362
12/14/2010,44.113704,144.7300046314
12/15/2010,44.067984,144.5800046266
12/16/2010,44.02836,144.4500046224
12/17/2010,43.976544,144.280004617
12/18/2010,43.93692,144.1500046128
12/19/2010,43.866816,143.9200046054
12/20/2010,43.83024,143.8000046016
12/21/2010,43.790616,143.6700045974
12/22/2010,43.741848,143.5100045923
12/23/2010,43.729656,143.470004591
12/24/2010,43.686984,143.3300045866
12/25/2010,43.626024,143.1300045802
12/26/2010,43.604688,143.0600045779
12/27/2010,43.568112,142.9400045741
12/28/2010,43.513248,142.7600045683
12/29/2010,43.434,142.50000456
12/30/2010,43.40352,142.4000045568
12/31/2010,43.366944,142.280004553
1/1/2011,43.330368,142.1600045491
1/2/2011,43.260264,141.9300045418
1/3/2011,43.22064,141.8000045376
1/4/2011,43.19016,141.7000045344
1/5/2011,43.147488,141.5600045299
1/6/2011,43.101768,141.4100045251
1/7/2011,43.049952,141.2400045197
1/8/2011,43.00728,141.1000045152
1/9/2011,42.967656,140.970004511
1/10/2011,42.928032,140.8400045069
1/11/2011,42.882312,140.6900045021
1/12/2011,42.851832,140.5900044989
1/13/2011,42.80916,140.4500044944
1/14/2011,42.76344,140.3000044896
1/15/2011,42.71772,140.1500044848
1/16/2011,42.672,140.00000448
1/17/2011,42.629328,139.8600044755
1/18/2011,42.586656,139.720004471
1/19/2011,42.543984,139.5800044666
1/20/2011,42.510456,139.470004463
1/21/2011,42.455592,139.2900044573
1/22/2011,42.394632,139.0900044509
1/23/2011,42.355008,138.9600044467
1/24/2011,42.309288,138.8100044419
1/25/2011,42.263568,138.6600044371
1/26/2011,42.223944,138.530004433
1/27/2011,42.18432,138.4000044288
1/28/2011,42.129456,138.220004423
1/29/2011,42.086784,138.0800044186
1/30/2011,42.041064,137.9300044138
1/31/2011,42.010584,137.8300044106
2/1/2011,41.964864,137.6800044058
2/2/2011,41.934384,137.5800044026
2/3/2011,41.897808,137.4600043987
2/4/2011,41.84904,137.3000043936
2/5/2011,41.800272,137.1400043885
2/6/2011,41.760648,137.0100043843
2/7/2011,41.714928,136.8600043795
2/8/2011,41.669208,136.7100043747
2/9/2011,41.62044,136.5500043696
2/10/2011,41.57472,136.4000043648
2/11/2011,41.541192,136.2900043613
2/12/2011,41.507664,136.1800043578
2/13/2011,41.46804,136.0500043536
2/14/2011,41.440608,135.9600043507
2/15/2011,41.397936,135.8200043462
2/16/2011,41.352216,135.6700043414
2/17/2011,41.318688,135.5600043379
2/18/2011,41.279064,135.4300043338
2/19/2011,41.242488,135.3100043299
2/20/2011,41.2242,135.250004328
2/21/2011,41.187624,135.1300043242
2/22/2011,41.157144,135.030004321
2/23/2011,41.123616,134.9200043174
2/24/2011,41.096184,134.8300043146
2/25/2011,41.035224,134.6300043082
2/26/2011,40.998648,134.5100043043
2/27/2011,40.98036,134.4500043024
2/28/2011,40.952928,134.3600042995
3/1/2011,40.910256,134.220004295
3/2/2011,40.870632,134.0900042909
3/3/2011,40.8432,134.000004288
3/4/2011,40.809672,133.8900042845
3/5/2011,40.767,133.75000428
3/6/2011,40.709088,133.5600042739
3/7/2011,40.672512,133.4400042701
3/8/2011,40.648128,133.3600042675
3/9/2011,40.611552,133.2400042637
3/10/2011,40.56888,133.1000042592
3/11/2011,40.526208,132.9600042547
3/12/2011,40.489632,132.8400042509
3/13/2011,40.453056,132.720004247
3/14/2011,40.410384,132.5800042426
3/15/2011,40.364664,132.4300042378
3/16/2011,40.331136,132.3200042342
3/17/2011,40.29456,132.2000042304
3/18/2011,40.24884,132.0500042256
3/19/2011,40.200072,131.8900042205
3/20/2011,40.114728,131.6100042115
3/21/2011,40.084248,131.5100042083
3/22/2011,40.062912,131.4400042061
3/23/2011,40.014144,131.280004201
3/24/2011,39.977568,131.1600041971
3/25/2011,39.94404,131.0500041936
3/26/2011,39.901368,130.9100041891
3/27/2011,39.870888,130.8100041859
3/28/2011,39.83736,130.7000041824
3/29/2011,39.80688,130.6000041792
3/30/2011,39.7764,130.500004176
3/31/2011,39.73068,130.3500041712
4/1/2011,39.678864,130.1800041658
4/2/2011,39.63924,130.0500041616
4/3/2011,39.617904,129.9800041594
4/4/2011,39.587424,129.8800041562
4/5/2011,39.541704,129.7300041514
4/6/2011,39.505128,129.6100041475
4/7/2011,39.459408,129.4600041427
4/8/2011,39.416736,129.3200041382
4/9/2011,39.392352,129.2400041357
4/10/2011,39.371016,129.1700041334
4/11/2011,39.337488,129.0600041299
4/12/2011,39.28872,128.9000041248
4/13/2011,39.264336,128.8200041222
4/14/2011,39.246048,128.7600041203
4/15/2011,39.209472,128.6400041165
4/16/2011,39.163752,128.4900041117
4/17/2011,39.124128,128.3600041075
4/18/2011,39.0906,128.250004104
4/19/2011,39.06012,128.1500041008
4/20/2011,39.026592,128.0400040973
4/21/2011,38.996112,127.9400040941
4/22/2011,38.962584,127.8300040906
4/23/2011,38.92296,127.7000040864
4/24/2011,38.89248,127.6000040832
4/25/2011,38.868096,127.5200040806
4/26/2011,38.834568,127.4100040771
4/27/2011,38.807136,127.3200040742
4/28/2011,38.779704,127.2300040714
4/29/2011,38.75532,127.1500040688
4/30/2011,38.727888,127.0600040659
5/1/2011,38.700456,126.970004063
5/2/2011,38.682168,126.9100040611
5/3/2011,38.651688,126.8100040579
5/4/2011,38.624256,126.720004055
5/5/2011,38.599872,126.6400040525
5/6/2011,38.575488,126.5600040499
5/7/2011,38.5572,126.500004048
5/8/2011,38.538912,126.4400040461
5/9/2011,38.517576,126.3700040438
5/10/2011,38.502336,126.3200040422
5/11/2011,38.487096,126.2700040406
5/12/2011,38.481,126.25000404
5/13/2011,38.459664,126.1800040378
5/14/2011,38.441376,126.1200040358
5/15/2011,38.432232,126.0900040349
5/16/2011,38.426136,126.0700040342
5/17/2011,38.401752,125.9900040317
5/18/2011,38.380416,125.9200040294
5/19/2011,38.377368,125.9100040291
5/20/2011,38.371272,125.8900040285
5/21/2011,38.356032,125.8400040269
5/22/2011,38.340792,125.7900040253
5/23/2011,38.334696,125.7700040246
5/24/2011,38.325552,125.7400040237
5/25/2011,38.310312,125.6900040221
5/26/2011,38.304216,125.6700040214
5/27/2011,38.28288,125.6000040192
5/28/2011,38.2524,125.500004016
5/29/2011,38.228016,125.4200040134
5/30/2011,38.22192,125.4000040128
5/31/2011,38.20668,125.3500040112
6/1/2011,38.197536,125.3200040102
6/2/2011,38.188392,125.2900040093
6/3/2011,38.154864,125.1800040058
6/4/2011,38.133528,125.1100040035
6/5/2011,38.118288,125.0600040019
6/6/2011,38.1,125.000004
6/7/2011,38.08476,124.9500039984
6/8/2011,38.06952,124.9000039968
6/9/2011,38.060376,124.8700039958
6/10/2011,38.048184,124.8300039946
6/11/2011,38.032944,124.780003993
6/12/2011,38.014656,124.720003991
6/13/2011,37.996368,124.6600039891
6/14/2011,37.990272,124.6400039885
6/15/2011,37.971984,124.5800039866
6/16/2011,37.953696,124.5200039846
6/17/2011,37.944552,124.4900039837
6/18/2011,37.929312,124.4400039821
6/19/2011,37.914072,124.3900039805
6/20/2011,37.898832,124.3400039789
6/21/2011,37.88664,124.3000039776
6/22/2011,37.877496,124.2700039766
6/23/2011,37.8714,124.250003976
6/24/2011,37.862256,124.220003975
6/25/2011,37.853112,124.1900039741
6/26/2011,37.843968,124.1600039731
6/27/2011,37.834824,124.1300039722
6/28/2011,37.828728,124.1100039715
6/29/2011,37.834824,124.1300039722
6/30/2011,37.837872,124.1400039725
7/1/2011,37.831776,124.1200039718
7/2/2011,37.819584,124.0800039706
7/3/2011,37.81044,124.0500039696
7/4/2011,37.81044,124.0500039696
7/5/2011,37.81044,124.0500039696
7/6/2011,37.81044,124.0500039696
7/7/2011,37.807392,124.0400039693
7/8/2011,37.798248,124.0100039683
7/9/2011,37.789104,123.9800039674
7/10/2011,37.789104,123.9800039674
7/11/2011,37.786056,123.970003967
7/12/2011,37.783008,123.9600039667
7/13/2011,37.789104,123.9800039674
7/14/2011,37.789104,123.9800039674
7/15/2011,37.789104,123.9800039674
7/16/2011,37.776912,123.9400039661
7/17/2011,37.776912,123.9400039661
7/18/2011,37.776912,123.9400039661
7/19/2011,37.77996,123.9500039664
7/20/2011,37.786056,123.970003967
7/21/2011,37.783008,123.9600039667
7/22/2011,37.776912,123.9400039661
7/23/2011,37.786056,123.970003967
7/24/2011,37.7952,124.000003968
7/25/2011,37.7952,124.000003968
7/26/2011,37.798248,124.0100039683
7/27/2011,37.801296,124.0200039686
7/28/2011,37.804344,124.030003969
7/29/2011,37.807392,124.0400039693
7/30/2011,37.813488,124.0600039699
